  201     26
   27     15     1300.0000      140.0000        0.2430
   27     16     1300.0000      150.0000        0.2430
   27     17     1300.0000      160.0000        0.2430
   27     18     1300.0000      170.0000        0.2430
   27     19     1300.0000      180.0000        0.2430
   27     20     1300.0000      190.0000        0.2430
   27     21     1300.0000      200.0000        0.2430
   27     22     1300.0000      210.0000        0.2430
   27     23     1300.0000      220.0000        0.2430
   27     24     1300.0000      230.0000        0.2430
   27     25     1300.0000      240.0000        0.2430
   27     26     1300.0000      250.0000        0.2430
   28      1     1350.0000        0.0000        0.2416
   28      2     1350.0000       10.0000        0.2416
   28      3     1350.0000       20.0000        0.2416
   28      4     1350.0000       30.0000        0.2416
   28      5     1350.0000       40.0000        0.2416
   28      6     1350.0000       50.0000        0.2416
   28      7     1350.0000       60.0000        0.2416
   28      8     1350.0000       70.0000        0.2416
   28      9     1350.0000       80.0000        0.2416
   28     10     1350.0000       90.0000        0.2416
   28     11     1350.0000      100.0000        0.2416
   28     12     1350.0000      110.0000        0.2416
   28     13     1350.0000      120.0000        0.2416
   28     14     1350.0000      130.0000        0.2416
   28     15     1350.0000      140.0000        0.2416
   28     16     1350.0000      150.0000        0.2416
   28     17     1350.0000      160.0000        0.2416
   28     18     1350.0000      170.0000        0.2416
   28     19     1350.0000      180.0000        0.2416
   28     20     1350.0000      190.0000        0.2416
   28     21     1350.0000      200.0000        0.2416
   28     22     1350.0000      210.0000        0.2416
   28     23     1350.0000      220.0000        0.2416
   28     24     1350.0000      230.0000        0.2416
   28     25     1350.0000      240.0000        0.2416
   28     26     1350.0000      250.0000        0.2416
   29      1     1400.0000        0.0000        0.2402
   29      2     1400.0000       10.0000        0.2402
   29      3     1400.0000       20.0000        0.2402
   29      4     1400.0000       30.0000        0.2402
   29      5     1400.0000       40.0000        0.2402
   29      6     1400.0000       50.0000        0.2402
   29      7     1400.0000       60.0000        0.2402
   29      8     1400.0000       70.0000        0.2402
   29      9     1400.0000       80.0000        0.2402
   29     10     1400.0000       90.0000        0.2402
   29     11     1400.0000      100.0000        0.2402
   29     12     1400.0000      110.0000        0.2402
   29     13     1400.0000      120.0000        0.2402
   29     14     1400.0000      130.0000        0.2402
   29     15     1400.0000      140.0000        0.2402
   29     16     1400.0000      150.0000        0.2402
   29     17     1400.0000      160.0000        0.2402
   29     18     1400.0000      170.0000        0.2402
   29     19     1400.0000      180.0000        0.2402
   29     20     1400.0000      190.0000        0.2402
   29     21     1400.0000      200.0000        0.2402
   29     22     1400.0000      210.0000        0.2402
   29     23     1400.0000      220.0000        0.2402
   29     24     1400.0000      230.0000        0.2402
   29     25     1400.0000      240.0000        0.2402
   29     26     1400.0000      250.0000        0.2402
   30      1     1450.0000        0.0000        0.2388
   30      2     1450.0000       10.0000        0.2388
   30      3     1450.0000       20.0000        0.2388
   30      4     1450.0000       30.0000        0.2388
   30      5     1450.0000       40.0000        0.2388
   30      6     1450.0000       50.0000        0.2388
   30      7     1450.0000       60.0000        0.2388
   30      8     1450.0000       70.0000        0.2388
   30      9     1450.0000       80.0000        0.2388
   30     10     1450.0000       90.0000        0.2388
   30     11     1450.0000      100.0000        0.2388
   30     12     1450.0000      110.0000        0.2388
   30     13     1450.0000      120.0000        0.2388
   30     14     1450.0000      130.0000        0.2388
   30     15     1450.0000      140.0000        0.2388
   30     16     1450.0000      150.0000        0.2388
   30     17     1450.0000      160.0000        0.2388
   30     18     1450.0000      170.0000        0.2388
   30     19     1450.0000      180.0000        0.2388
   30     20     1450.0000      190.0000        0.2388
   30     21     1450.0000      200.0000        0.2388
   30     22     1450.0000      210.0000        0.2388
   30     23     1450.0000      220.0000        0.2388
   30     24     1450.0000      230.0000        0.2388
   30     25     1450.0000      240.0000        0.2388
   30     26     1450.0000      250.0000        0.2388
   31      1     1500.0000        0.0000        0.2374
   31      2     1500.0000       10.0000        0.2374
   31      3     1500.0000       20.0000        0.2374
   31      4     1500.0000       30.0000        0.2374
   31      5     1500.0000       40.0000        0.2374
   31      6     1500.0000       50.0000        0.2374
   31      7     1500.0000       60.0000        0.2374
   31      8     1500.0000       70.0000        0.2374
   31      9     1500.0000       80.0000        0.2374
   31     10     1500.0000       90.0000        0.2374
   31     11     1500.0000      100.0000        0.2374
   31     12     1500.0000      110.0000        0.2374
   31     13     1500.0000      120.0000        0.2374
   31     14     1500.0000      130.0000        0.2374
   31     15     1500.0000      140.0000        0.2374
   31     16     1500.0000      150.0000        0.2374
   31     17     1500.0000      160.0000        0.2374
   31     18     1500.0000      170.0000        0.2374
   31     19     1500.0000      180.0000        0.2374
   31     20     1500.0000      190.0000        0.2374
   31     21     1500.0000      200.0000        0.2374
   31     22     1500.0000      210.0000        0.2374
   31     23     1500.0000      220.0000        0.2374
   31     24     1500.0000      230.0000        0.2374
   31     25     1500.0000      240.0000        0.2374
   31     26     1500.0000      250.0000        0.2374
   32      1     1550.0000        0.0000        0.2360
   32      2     1550.0000       10.0000        0.2360
   32      3     1550.0000       20.0000        0.2360
   32      4     1550.0000       30.0000        0.2360
   32      5     1550.0000       40.0000        0.2360
   32      6     1550.0000       50.0000        0.2360
   32      7     1550.0000       60.0000        0.2360
   32      8     1550.0000       70.0000        0.2360
   32      9     1550.0000       80.0000        0.2360
   32     10     1550.0000       90.0000        0.2360
   32     11     1550.0000      100.0000        0.2360
   32     12     1550.0000      110.0000        0.2360
   32     13     1550.0000      120.0000        0.2360
