01-26-1992 08:00:00 0.000000e+00 /
01-26-1992 09:00:00 0.000000e+00 /
01-26-1992 10:00:00 0.000000e+00 /
01-26-1992 11:00:00 0.000000e+00 /
01-26-1992 12:00:00 0.000000e+00 /
01-26-1992 13:00:00 0.000000e+00 /
01-26-1992 14:00:00 0.000000e+00 /
01-26-1992 15:00:00 0.000000e+00 /
01-26-1992 16:00:00 0.000000e+00 /
01-26-1992 17:00:00 0.000000e+00 /
01-26-1992 18:00:00 0.000000e+00 /
01-26-1992 19:00:00 0.000000e+00 /
01-26-1992 20:00:00 0.000000e+00 /
01-26-1992 21:00:00 0.000000e+00 /
01-26-1992 22:00:00 0.000000e+00 /
01-26-1992 23:00:00 0.000000e+00 /
01-27-1992 00:00:00 0.000000e+00 /
01-27-1992 01:00:00 0.000000e+00 /
01-27-1992 02:00:00 0.000000e+00 /
01-27-1992 03:00:00 0.000000e+00 /
01-27-1992 04:00:00 0.000000e+00 /
01-27-1992 05:00:00 0.000000e+00 /
01-27-1992 06:00:00 0.000000e+00 /
01-27-1992 07:00:00 0.000000e+00 /
01-27-1992 08:00:00 0.000000e+00 /
01-27-1992 09:00:00 1.000000e-02 /
01-27-1992 10:00:00 0.000000e+00 /
01-27-1992 11:00:00 0.000000e+00 /
01-27-1992 12:00:00 0.000000e+00 /
01-27-1992 13:00:00 0.000000e+00 /
01-27-1992 14:00:00 0.000000e+00 /
01-27-1992 15:00:00 0.000000e+00 /
01-27-1992 16:00:00 1.000000e-02 /
01-27-1992 17:00:00 1.000000e-02 /
01-27-1992 18:00:00 0.000000e+00 /
01-27-1992 19:00:00 0.000000e+00 /
01-27-1992 20:00:00 0.000000e+00 /
01-27-1992 21:00:00 0.000000e+00 /
01-27-1992 22:00:00 0.000000e+00 /
01-27-1992 23:00:00 0.000000e+00 /
01-28-1992 00:00:00 0.000000e+00 /
01-28-1992 01:00:00 0.000000e+00 /
01-28-1992 02:00:00 0.000000e+00 /
01-28-1992 03:00:00 2.000000e-02 /
01-28-1992 04:00:00 2.000000e-02 /
01-28-1992 05:00:00 0.000000e+00 /
01-28-1992 06:00:00 0.000000e+00 /
01-28-1992 07:00:00 0.000000e+00 /
01-28-1992 08:00:00 0.000000e+00 /
01-28-1992 09:00:00 0.000000e+00 /
01-28-1992 10:00:00 0.000000e+00 /
01-28-1992 11:00:00 0.000000e+00 /
01-28-1992 12:00:00 0.000000e+00 /
01-28-1992 13:00:00 0.000000e+00 /
01-28-1992 14:00:00 0.000000e+00 /
01-28-1992 15:00:00 0.000000e+00 /
01-28-1992 16:00:00 0.000000e+00 /
01-28-1992 17:00:00 0.000000e+00 /
01-28-1992 18:00:00 0.000000e+00 /
01-28-1992 19:00:00 0.000000e+00 /
01-28-1992 20:00:00 0.000000e+00 /
01-28-1992 21:00:00 0.000000e+00 /
01-28-1992 22:00:00 0.000000e+00 /
01-28-1992 23:00:00 0.000000e+00 /
01-29-1992 00:00:00 0.000000e+00 /
01-29-1992 01:00:00 0.000000e+00 /
01-29-1992 02:00:00 0.000000e+00 /
01-29-1992 03:00:00 0.000000e+00 /
01-29-1992 04:00:00 0.000000e+00 /
01-29-1992 05:00:00 0.000000e+00 /
01-29-1992 06:00:00 0.000000e+00 /
01-29-1992 07:00:00 0.000000e+00 /
01-29-1992 08:00:00 0.000000e+00 /
01-29-1992 09:00:00 0.000000e+00 /
01-29-1992 10:00:00 0.000000e+00 /
01-29-1992 11:00:00 0.000000e+00 /
01-29-1992 12:00:00 0.000000e+00 /
01-29-1992 13:00:00 0.000000e+00 /
01-29-1992 14:00:00 0.000000e+00 /
01-29-1992 15:00:00 0.000000e+00 /
01-29-1992 16:00:00 0.000000e+00 /
01-29-1992 17:00:00 0.000000e+00 /
01-29-1992 18:00:00 0.000000e+00 /
01-29-1992 19:00:00 0.000000e+00 /
01-29-1992 20:00:00 0.000000e+00 /
01-29-1992 21:00:00 0.000000e+00 /
01-29-1992 22:00:00 0.000000e+00 /
01-29-1992 23:00:00 0.000000e+00 /
01-30-1992 00:00:00 0.000000e+00 /
01-30-1992 01:00:00 0.000000e+00 /
01-30-1992 02:00:00 0.000000e+00 /
01-30-1992 03:00:00 0.000000e+00 /
01-30-1992 04:00:00 0.000000e+00 /
01-30-1992 05:00:00 0.000000e+00 /
01-30-1992 06:00:00 0.000000e+00 /
01-30-1992 07:00:00 0.000000e+00 /
01-30-1992 08:00:00 0.000000e+00 /
01-30-1992 09:00:00 0.000000e+00 /
01-30-1992 10:00:00 0.000000e+00 /
01-30-1992 11:00:00 0.000000e+00 /
01-30-1992 12:00:00 0.000000e+00 /
01-30-1992 13:00:00 0.000000e+00 /
01-30-1992 14:00:00 0.000000e+00 /
01-30-1992 15:00:00 0.000000e+00 /
01-30-1992 16:00:00 0.000000e+00 /
01-30-1992 17:00:00 0.000000e+00 /
01-30-1992 18:00:00 0.000000e+00 /
01-30-1992 19:00:00 0.000000e+00 /
01-30-1992 20:00:00 0.000000e+00 /
01-30-1992 21:00:00 0.000000e+00 /
01-30-1992 22:00:00 0.000000e+00 /
01-30-1992 23:00:00 0.000000e+00 /
01-31-1992 00:00:00 0.000000e+00 /
01-31-1992 01:00:00 0.000000e+00 /
01-31-1992 02:00:00 0.000000e+00 /
01-31-1992 03:00:00 0.000000e+00 /
01-31-1992 04:00:00 0.000000e+00 /
01-31-1992 05:00:00 0.000000e+00 /
01-31-1992 06:00:00 0.000000e+00 /
01-31-1992 07:00:00 0.000000e+00 /
01-31-1992 08:00:00 0.000000e+00 /
01-31-1992 09:00:00 0.000000e+00 /
01-31-1992 10:00:00 0.000000e+00 /
01-31-1992 11:00:00 0.000000e+00 /
01-31-1992 12:00:00 0.000000e+00 /
01-31-1992 13:00:00 0.000000e+00 /
01-31-1992 14:00:00 0.000000e+00 /
01-31-1992 15:00:00 0.000000e+00 /
01-31-1992 16:00:00 0.000000e+00 /
01-31-1992 17:00:00 0.000000e+00 /
01-31-1992 18:00:00 0.000000e+00 /
01-31-1992 19:00:00 0.000000e+00 /
01-31-1992 20:00:00 0.000000e+00 /
01-31-1992 21:00:00 0.000000e+00 /
01-31-1992 22:00:00 0.000000e+00 /
01-31-1992 23:00:00 0.000000e+00 /
02-01-1992 00:00:00 0.000000e+00 /
02-01-1992 01:00:00 0.000000e+00 /
02-01-1992 02:00:00 0.000000e+00 /
02-01-1992 03:00:00 0.000000e+00 /
02-01-1992 04:00:00 0.000000e+00 /
02-01-1992 05:00:00 0.000000e+00 /
02-01-1992 06:00:00 0.000000e+00 /
02-01-1992 07:00:00 0.000000e+00 /
02-01-1992 08:00:00 0.000000e+00 /
02-01-1992 09:00:00 0.000000e+00 /
02-01-1992 10:00:00 0.000000e+00 /
02-01-1992 11:00:00 0.000000e+00 /
02-01-1992 12:00:00 0.000000e+00 /
02-01-1992 13:00:00 0.000000e+00 /
02-01-1992 14:00:00 0.000000e+00 /
02-01-1992 15:00:00 0.000000e+00 /
02-01-1992 16:00:00 0.000000e+00 /
02-01-1992 17:00:00 0.000000e+00 /
02-01-1992 18:00:00 0.000000e+00 /
02-01-1992 19:00:00 0.000000e+00 /
02-01-1992 20:00:00 0.000000e+00 /
02-01-1992 21:00:00 0.000000e+00 /
02-01-1992 22:00:00 0.000000e+00 /
02-01-1992 23:00:00 0.000000e+00 /
02-02-1992 00:00:00 0.000000e+00 /
02-02-1992 01:00:00 0.000000e+00 /
02-02-1992 02:00:00 0.000000e+00 /
02-02-1992 03:00:00 0.000000e+00 /
02-02-1992 04:00:00 0.000000e+00 /
02-02-1992 05:00:00 0.000000e+00 /
02-02-1992 06:00:00 0.000000e+00 /
02-02-1992 07:00:00 0.000000e+00 /
02-02-1992 08:00:00 0.000000e+00 /
02-02-1992 09:00:00 0.000000e+00 /
02-02-1992 10:00:00 0.000000e+00 /
02-02-1992 11:00:00 0.000000e+00 /
02-02-1992 12:00:00 0.000000e+00 /
02-02-1992 13:00:00 0.000000e+00 /
02-02-1992 14:00:00 0.000000e+00 /
02-02-1992 15:00:00 0.000000e+00 /
02-02-1992 16:00:00 0.000000e+00 /
02-02-1992 17:00:00 0.000000e+00 /
02-02-1992 18:00:00 0.000000e+00 /
02-02-1992 19:00:00 0.000000e+00 /
02-02-1992 20:00:00 0.000000e+00 /
02-02-1992 21:00:00 0.000000e+00 /
02-02-1992 22:00:00 0.000000e+00 /
02-02-1992 23:00:00 0.000000e+00 /
02-03-1992 00:00:00 0.000000e+00 /
02-03-1992 01:00:00 0.000000e+00 /
02-03-1992 02:00:00 0.000000e+00 /
02-03-1992 03:00:00 0.000000e+00 /
02-03-1992 04:00:00 0.000000e+00 /
02-03-1992 05:00:00 0.000000e+00 /
02-03-1992 06:00:00 0.000000e+00 /
02-03-1992 07:00:00 0.000000e+00 /
02-03-1992 08:00:00 0.000000e+00 /
02-03-1992 09:00:00 0.000000e+00 /
02-03-1992 10:00:00 0.000000e+00 /
02-03-1992 11:00:00 0.000000e+00 /
02-03-1992 12:00:00 0.000000e+00 /
02-03-1992 13:00:00 0.000000e+00 /
02-03-1992 14:00:00 0.000000e+00 /
02-03-1992 15:00:00 0.000000e+00 /
02-03-1992 16:00:00 0.000000e+00 /
02-03-1992 17:00:00 0.000000e+00 /
02-03-1992 18:00:00 0.000000e+00 /
02-03-1992 19:00:00 0.000000e+00 /
02-03-1992 20:00:00 0.000000e+00 /
02-03-1992 21:00:00 0.000000e+00 /
02-03-1992 22:00:00 0.000000e+00 /
02-03-1992 23:00:00 0.000000e+00 /
02-04-1992 00:00:00 0.000000e+00 /
02-04-1992 01:00:00 0.000000e+00 /
02-04-1992 02:00:00 0.000000e+00 /
02-04-1992 03:00:00 0.000000e+00 /
02-04-1992 04:00:00 0.000000e+00 /
02-04-1992 05:00:00 0.000000e+00 /
02-04-1992 06:00:00 0.000000e+00 /
02-04-1992 07:00:00 0.000000e+00 /
02-04-1992 08:00:00 0.000000e+00 /
02-04-1992 09:00:00 0.000000e+00 /
02-04-1992 10:00:00 0.000000e+00 /
02-04-1992 11:00:00 0.000000e+00 /
02-04-1992 12:00:00 0.000000e+00 /
02-04-1992 13:00:00 0.000000e+00 /
02-04-1992 14:00:00 0.000000e+00 /
02-04-1992 15:00:00 0.000000e+00 /
02-04-1992 16:00:00 0.000000e+00 /
02-04-1992 17:00:00 0.000000e+00 /
02-04-1992 18:00:00 0.000000e+00 /
02-04-1992 19:00:00 0.000000e+00 /
02-04-1992 20:00:00 0.000000e+00 /
02-04-1992 21:00:00 0.000000e+00 /
02-04-1992 22:00:00 0.000000e+00 /
02-04-1992 23:00:00 0.000000e+00 /
02-05-1992 00:00:00 0.000000e+00 /
02-05-1992 01:00:00 0.000000e+00 /
02-05-1992 02:00:00 0.000000e+00 /
02-05-1992 03:00:00 0.000000e+00 /
02-05-1992 04:00:00 0.000000e+00 /
02-05-1992 05:00:00 0.000000e+00 /
02-05-1992 06:00:00 0.000000e+00 /
02-05-1992 07:00:00 0.000000e+00 /
02-05-1992 08:00:00 0.000000e+00 /
02-05-1992 09:00:00 0.000000e+00 /
02-05-1992 10:00:00 0.000000e+00 /
02-05-1992 11:00:00 0.000000e+00 /
02-05-1992 12:00:00 0.000000e+00 /
02-05-1992 13:00:00 0.000000e+00 /
02-05-1992 14:00:00 0.000000e+00 /
02-05-1992 15:00:00 0.000000e+00 /
02-05-1992 16:00:00 0.000000e+00 /
02-05-1992 17:00:00 0.000000e+00 /
02-05-1992 18:00:00 0.000000e+00 /
02-05-1992 19:00:00 0.000000e+00 /
02-05-1992 20:00:00 0.000000e+00 /
02-05-1992 21:00:00 0.000000e+00 /
02-05-1992 22:00:00 0.000000e+00 /
02-05-1992 23:00:00 0.000000e+00 /
02-06-1992 00:00:00 0.000000e+00 /
02-06-1992 01:00:00 0.000000e+00 /
02-06-1992 02:00:00 0.000000e+00 /
02-06-1992 03:00:00 0.000000e+00 /
02-06-1992 04:00:00 0.000000e+00 /
02-06-1992 05:00:00 0.000000e+00 /
02-06-1992 06:00:00 0.000000e+00 /
02-06-1992 07:00:00 0.000000e+00 /
02-06-1992 08:00:00 0.000000e+00 /
02-06-1992 09:00:00 0.000000e+00 /
02-06-1992 10:00:00 0.000000e+00 /
02-06-1992 11:00:00 0.000000e+00 /
02-06-1992 12:00:00 0.000000e+00 /
02-06-1992 13:00:00 0.000000e+00 /
02-06-1992 14:00:00 0.000000e+00 /
02-06-1992 15:00:00 0.000000e+00 /
02-06-1992 16:00:00 0.000000e+00 /
02-06-1992 17:00:00 0.000000e+00 /
02-06-1992 18:00:00 0.000000e+00 /
02-06-1992 19:00:00 0.000000e+00 /
02-06-1992 20:00:00 0.000000e+00 /
02-06-1992 21:00:00 0.000000e+00 /
02-06-1992 22:00:00 0.000000e+00 /
02-06-1992 23:00:00 0.000000e+00 /
02-07-1992 00:00:00 0.000000e+00 /
02-07-1992 01:00:00 0.000000e+00 /
02-07-1992 02:00:00 0.000000e+00 /
02-07-1992 03:00:00 0.000000e+00 /
02-07-1992 04:00:00 0.000000e+00 /
02-07-1992 05:00:00 0.000000e+00 /
02-07-1992 06:00:00 0.000000e+00 /
02-07-1992 07:00:00 0.000000e+00 /
02-07-1992 08:00:00 0.000000e+00 /
02-07-1992 09:00:00 0.000000e+00 /
02-07-1992 10:00:00 0.000000e+00 /
02-07-1992 11:00:00 0.000000e+00 /
02-07-1992 12:00:00 0.000000e+00 /
02-07-1992 13:00:00 0.000000e+00 /
02-07-1992 14:00:00 1.000000e-02 /
02-07-1992 15:00:00 0.000000e+00 /
02-07-1992 16:00:00 0.000000e+00 /
02-07-1992 17:00:00 0.000000e+00 /
02-07-1992 18:00:00 0.000000e+00 /
02-07-1992 19:00:00 0.000000e+00 /
02-07-1992 20:00:00 0.000000e+00 /
02-07-1992 21:00:00 0.000000e+00 /
02-07-1992 22:00:00 0.000000e+00 /
02-07-1992 23:00:00 0.000000e+00 /
02-08-1992 00:00:00 0.000000e+00 /
02-08-1992 01:00:00 0.000000e+00 /
02-08-1992 02:00:00 0.000000e+00 /
02-08-1992 03:00:00 0.000000e+00 /
02-08-1992 04:00:00 0.000000e+00 /
02-08-1992 05:00:00 0.000000e+00 /
02-08-1992 06:00:00 0.000000e+00 /
02-08-1992 07:00:00 0.000000e+00 /
02-08-1992 08:00:00 0.000000e+00 /
02-08-1992 09:00:00 0.000000e+00 /
02-08-1992 10:00:00 0.000000e+00 /
02-08-1992 11:00:00 0.000000e+00 /
02-08-1992 12:00:00 0.000000e+00 /
02-08-1992 13:00:00 0.000000e+00 /
02-08-1992 14:00:00 0.000000e+00 /
02-08-1992 15:00:00 0.000000e+00 /
02-08-1992 16:00:00 0.000000e+00 /
02-08-1992 17:00:00 0.000000e+00 /
02-08-1992 18:00:00 0.000000e+00 /
02-08-1992 19:00:00 0.000000e+00 /
02-08-1992 20:00:00 0.000000e+00 /
02-08-1992 21:00:00 0.000000e+00 /
02-08-1992 22:00:00 0.000000e+00 /
02-08-1992 23:00:00 0.000000e+00 /
02-09-1992 00:00:00 0.000000e+00 /
02-09-1992 01:00:00 0.000000e+00 /
02-09-1992 02:00:00 0.000000e+00 /
02-09-1992 03:00:00 0.000000e+00 /
02-09-1992 04:00:00 0.000000e+00 /
02-09-1992 05:00:00 3.000000e-02 /
02-09-1992 06:00:00 9.000000e-02 /
02-09-1992 07:00:00 7.000000e-02 /
02-09-1992 08:00:00 2.000000e-02 /
02-09-1992 09:00:00 0.000000e+00 /
02-09-1992 10:00:00 0.000000e+00 /
02-09-1992 11:00:00 0.000000e+00 /
02-09-1992 12:00:00 0.000000e+00 /
02-09-1992 13:00:00 0.000000e+00 /
02-09-1992 14:00:00 0.000000e+00 /
02-09-1992 15:00:00 0.000000e+00 /
02-09-1992 16:00:00 0.000000e+00 /
02-09-1992 17:00:00 0.000000e+00 /
02-09-1992 18:00:00 0.000000e+00 /
02-09-1992 19:00:00 0.000000e+00 /
02-09-1992 20:00:00 0.000000e+00 /
02-09-1992 21:00:00 0.000000e+00 /
02-09-1992 22:00:00 0.000000e+00 /
02-09-1992 23:00:00 0.000000e+00 /
02-10-1992 00:00:00 0.000000e+00 /
02-10-1992 01:00:00 0.000000e+00 /
02-10-1992 02:00:00 0.000000e+00 /
02-10-1992 03:00:00 0.000000e+00 /
02-10-1992 04:00:00 0.000000e+00 /
02-10-1992 05:00:00 0.000000e+00 /
02-10-1992 06:00:00 0.000000e+00 /
02-10-1992 07:00:00 0.000000e+00 /
02-10-1992 08:00:00 0.000000e+00 /
02-10-1992 09:00:00 0.000000e+00 /
02-10-1992 10:00:00 0.000000e+00 /
02-10-1992 11:00:00 0.000000e+00 /
02-10-1992 12:00:00 0.000000e+00 /
02-10-1992 13:00:00 0.000000e+00 /
02-10-1992 14:00:00 0.000000e+00 /
02-10-1992 15:00:00 0.000000e+00 /
02-10-1992 16:00:00 0.000000e+00 /
02-10-1992 17:00:00 0.000000e+00 /
02-10-1992 18:00:00 0.000000e+00 /
02-10-1992 19:00:00 0.000000e+00 /
02-10-1992 20:00:00 0.000000e+00 /
02-10-1992 21:00:00 0.000000e+00 /
02-10-1992 22:00:00 0.000000e+00 /
02-10-1992 23:00:00 0.000000e+00 /
02-11-1992 00:00:00 0.000000e+00 /
02-11-1992 01:00:00 0.000000e+00 /
02-11-1992 02:00:00 0.000000e+00 /
02-11-1992 03:00:00 0.000000e+00 /
02-11-1992 04:00:00 0.000000e+00 /
02-11-1992 05:00:00 0.000000e+00 /
02-11-1992 06:00:00 0.000000e+00 /
02-11-1992 07:00:00 0.000000e+00 /
02-11-1992 08:00:00 0.000000e+00 /
02-11-1992 09:00:00 0.000000e+00 /
02-11-1992 10:00:00 0.000000e+00 /
02-11-1992 11:00:00 0.000000e+00 /
02-11-1992 12:00:00 0.000000e+00 /
02-11-1992 13:00:00 0.000000e+00 /
02-11-1992 14:00:00 0.000000e+00 /
02-11-1992 15:00:00 0.000000e+00 /
02-11-1992 16:00:00 0.000000e+00 /
02-11-1992 17:00:00 0.000000e+00 /
02-11-1992 18:00:00 0.000000e+00 /
02-11-1992 19:00:00 0.000000e+00 /
02-11-1992 20:00:00 0.000000e+00 /
02-11-1992 21:00:00 0.000000e+00 /
02-11-1992 22:00:00 0.000000e+00 /
02-11-1992 23:00:00 0.000000e+00 /
02-12-1992 00:00:00 0.000000e+00 /
02-12-1992 01:00:00 0.000000e+00 /
02-12-1992 02:00:00 0.000000e+00 /
02-12-1992 03:00:00 0.000000e+00 /
02-12-1992 04:00:00 0.000000e+00 /
02-12-1992 05:00:00 0.000000e+00 /
02-12-1992 06:00:00 0.000000e+00 /
02-12-1992 07:00:00 0.000000e+00 /
02-12-1992 08:00:00 0.000000e+00 /
02-12-1992 09:00:00 0.000000e+00 /
02-12-1992 10:00:00 0.000000e+00 /
02-12-1992 11:00:00 0.000000e+00 /
02-12-1992 12:00:00 0.000000e+00 /
02-12-1992 13:00:00 0.000000e+00 /
02-12-1992 14:00:00 0.000000e+00 /
02-12-1992 15:00:00 0.000000e+00 /
02-12-1992 16:00:00 0.000000e+00 /
02-12-1992 17:00:00 0.000000e+00 /
02-12-1992 18:00:00 0.000000e+00 /
02-12-1992 19:00:00 0.000000e+00 /
02-12-1992 20:00:00 0.000000e+00 /
02-12-1992 21:00:00 0.000000e+00 /
02-12-1992 22:00:00 0.000000e+00 /
02-12-1992 23:00:00 0.000000e+00 /
02-13-1992 00:00:00 0.000000e+00 /
02-13-1992 01:00:00 0.000000e+00 /
02-13-1992 02:00:00 0.000000e+00 /
02-13-1992 03:00:00 0.000000e+00 /
02-13-1992 04:00:00 0.000000e+00 /
02-13-1992 05:00:00 0.000000e+00 /
02-13-1992 06:00:00 0.000000e+00 /
02-13-1992 07:00:00 0.000000e+00 /
02-13-1992 08:00:00 0.000000e+00 /
02-13-1992 09:00:00 0.000000e+00 /
02-13-1992 10:00:00 0.000000e+00 /
02-13-1992 11:00:00 0.000000e+00 /
02-13-1992 12:00:00 0.000000e+00 /
02-13-1992 13:00:00 0.000000e+00 /
02-13-1992 14:00:00 0.000000e+00 /
02-13-1992 15:00:00 0.000000e+00 /
02-13-1992 16:00:00 0.000000e+00 /
02-13-1992 17:00:00 0.000000e+00 /
02-13-1992 18:00:00 0.000000e+00 /
02-13-1992 19:00:00 0.000000e+00 /
02-13-1992 20:00:00 0.000000e+00 /
02-13-1992 21:00:00 0.000000e+00 /
02-13-1992 22:00:00 0.000000e+00 /
02-13-1992 23:00:00 0.000000e+00 /
02-14-1992 00:00:00 0.000000e+00 /
02-14-1992 01:00:00 0.000000e+00 /
02-14-1992 02:00:00 0.000000e+00 /
02-14-1992 03:00:00 0.000000e+00 /
02-14-1992 04:00:00 0.000000e+00 /
02-14-1992 05:00:00 0.000000e+00 /
02-14-1992 06:00:00 0.000000e+00 /
02-14-1992 07:00:00 0.000000e+00 /
02-14-1992 08:00:00 0.000000e+00 /
02-14-1992 09:00:00 0.000000e+00 /
02-14-1992 10:00:00 0.000000e+00 /
02-14-1992 11:00:00 0.000000e+00 /
02-14-1992 12:00:00 0.000000e+00 /
02-14-1992 13:00:00 0.000000e+00 /
02-14-1992 14:00:00 0.000000e+00 /
02-14-1992 15:00:00 0.000000e+00 /
02-14-1992 16:00:00 0.000000e+00 /
02-14-1992 17:00:00 0.000000e+00 /
02-14-1992 18:00:00 0.000000e+00 /
02-14-1992 19:00:00 0.000000e+00 /
02-14-1992 20:00:00 0.000000e+00 /
02-14-1992 21:00:00 0.000000e+00 /
02-14-1992 22:00:00 0.000000e+00 /
02-14-1992 23:00:00 0.000000e+00 /
02-15-1992 00:00:00 0.000000e+00 /
02-15-1992 01:00:00 0.000000e+00 /
02-15-1992 02:00:00 1.000000e-02 /
02-15-1992 03:00:00 0.000000e+00 /
02-15-1992 04:00:00 0.000000e+00 /
02-15-1992 05:00:00 0.000000e+00 /
02-15-1992 06:00:00 0.000000e+00 /
02-15-1992 07:00:00 2.000000e-02 /
02-15-1992 08:00:00 0.000000e+00 /
02-15-1992 09:00:00 0.000000e+00 /
02-15-1992 10:00:00 0.000000e+00 /
02-15-1992 11:00:00 0.000000e+00 /
02-15-1992 12:00:00 0.000000e+00 /
02-15-1992 13:00:00 0.000000e+00 /
02-15-1992 14:00:00 0.000000e+00 /
02-15-1992 15:00:00 0.000000e+00 /
02-15-1992 16:00:00 0.000000e+00 /
02-15-1992 17:00:00 0.000000e+00 /
02-15-1992 18:00:00 0.000000e+00 /
02-15-1992 19:00:00 0.000000e+00 /
02-15-1992 20:00:00 0.000000e+00 /
02-15-1992 21:00:00 0.000000e+00 /
02-15-1992 22:00:00 0.000000e+00 /
02-15-1992 23:00:00 0.000000e+00 /
02-16-1992 00:00:00 0.000000e+00 /
02-16-1992 01:00:00 0.000000e+00 /
02-16-1992 02:00:00 0.000000e+00 /
02-16-1992 03:00:00 0.000000e+00 /
02-16-1992 04:00:00 0.000000e+00 /
02-16-1992 05:00:00 0.000000e+00 /
02-16-1992 06:00:00 0.000000e+00 /
02-16-1992 07:00:00 0.000000e+00 /
02-16-1992 08:00:00 0.000000e+00 /
02-16-1992 09:00:00 0.000000e+00 /
02-16-1992 10:00:00 0.000000e+00 /
02-16-1992 11:00:00 0.000000e+00 /
02-16-1992 12:00:00 0.000000e+00 /
02-16-1992 13:00:00 0.000000e+00 /
02-16-1992 14:00:00 0.000000e+00 /
02-16-1992 15:00:00 0.000000e+00 /
02-16-1992 16:00:00 0.000000e+00 /
02-16-1992 17:00:00 0.000000e+00 /
02-16-1992 18:00:00 0.000000e+00 /
02-16-1992 19:00:00 0.000000e+00 /
02-16-1992 20:00:00 0.000000e+00 /
02-16-1992 21:00:00 0.000000e+00 /
02-16-1992 22:00:00 0.000000e+00 /
02-16-1992 23:00:00 0.000000e+00 /
02-17-1992 00:00:00 0.000000e+00 /
02-17-1992 01:00:00 0.000000e+00 /
02-17-1992 02:00:00 0.000000e+00 /
02-17-1992 03:00:00 0.000000e+00 /
02-17-1992 04:00:00 0.000000e+00 /
02-17-1992 05:00:00 0.000000e+00 /
02-17-1992 06:00:00 0.000000e+00 /
02-17-1992 07:00:00 0.000000e+00 /
02-17-1992 08:00:00 0.000000e+00 /
02-17-1992 09:00:00 0.000000e+00 /
02-17-1992 10:00:00 0.000000e+00 /
02-17-1992 11:00:00 0.000000e+00 /
02-17-1992 12:00:00 0.000000e+00 /
02-17-1992 13:00:00 0.000000e+00 /
02-17-1992 14:00:00 0.000000e+00 /
02-17-1992 15:00:00 0.000000e+00 /
02-17-1992 16:00:00 0.000000e+00 /
02-17-1992 17:00:00 1.000000e-02 /
02-17-1992 18:00:00 5.000000e-02 /
02-17-1992 19:00:00 0.000000e+00 /
02-17-1992 20:00:00 0.000000e+00 /
02-17-1992 21:00:00 0.000000e+00 /
02-17-1992 22:00:00 0.000000e+00 /
02-17-1992 23:00:00 0.000000e+00 /
02-18-1992 00:00:00 0.000000e+00 /
02-18-1992 01:00:00 0.000000e+00 /
02-18-1992 02:00:00 0.000000e+00 /
02-18-1992 03:00:00 0.000000e+00 /
02-18-1992 04:00:00 0.000000e+00 /
02-18-1992 05:00:00 0.000000e+00 /
02-18-1992 06:00:00 0.000000e+00 /
02-18-1992 07:00:00 0.000000e+00 /
02-18-1992 08:00:00 0.000000e+00 /
02-18-1992 09:00:00 0.000000e+00 /
02-18-1992 10:00:00 0.000000e+00 /
02-18-1992 11:00:00 0.000000e+00 /
02-18-1992 12:00:00 0.000000e+00 /
02-18-1992 13:00:00 0.000000e+00 /
02-18-1992 14:00:00 0.000000e+00 /
02-18-1992 15:00:00 0.000000e+00 /
02-18-1992 16:00:00 0.000000e+00 /
02-18-1992 17:00:00 0.000000e+00 /
02-18-1992 18:00:00 0.000000e+00 /
02-18-1992 19:00:00 0.000000e+00 /
02-18-1992 20:00:00 0.000000e+00 /
02-18-1992 21:00:00 0.000000e+00 /
02-18-1992 22:00:00 0.000000e+00 /
02-18-1992 23:00:00 0.000000e+00 /
02-19-1992 00:00:00 0.000000e+00 /
02-19-1992 01:00:00 0.000000e+00 /
02-19-1992 02:00:00 0.000000e+00 /
02-19-1992 03:00:00 0.000000e+00 /
02-19-1992 04:00:00 0.000000e+00 /
02-19-1992 05:00:00 0.000000e+00 /
02-19-1992 06:00:00 0.000000e+00 /
02-19-1992 07:00:00 0.000000e+00 /
02-19-1992 08:00:00 0.000000e+00 /
02-19-1992 09:00:00 0.000000e+00 /
02-19-1992 10:00:00 0.000000e+00 /
02-19-1992 11:00:00 0.000000e+00 /
02-19-1992 12:00:00 0.000000e+00 /
02-19-1992 13:00:00 0.000000e+00 /
02-19-1992 14:00:00 0.000000e+00 /
02-19-1992 15:00:00 0.000000e+00 /
02-19-1992 16:00:00 0.000000e+00 /
02-19-1992 17:00:00 0.000000e+00 /
02-19-1992 18:00:00 0.000000e+00 /
02-19-1992 19:00:00 1.000000e-02 /
02-19-1992 20:00:00 3.000000e-02 /
02-19-1992 21:00:00 4.000000e-02 /
02-19-1992 22:00:00 7.000000e-02 /
02-19-1992 23:00:00 6.000000e-02 /
02-20-1992 00:00:00 2.000000e-02 /
02-20-1992 01:00:00 2.000000e-02 /
02-20-1992 02:00:00 0.000000e+00 /
02-20-1992 03:00:00 0.000000e+00 /
02-20-1992 04:00:00 0.000000e+00 /
02-20-1992 05:00:00 2.000000e-02 /
02-20-1992 06:00:00 1.000000e-02 /
02-20-1992 07:00:00 2.000000e-02 /
02-20-1992 08:00:00 1.000000e-02 /
02-20-1992 09:00:00 2.000000e-02 /
02-20-1992 10:00:00 1.000000e-02 /
02-20-1992 11:00:00 0.000000e+00 /
02-20-1992 12:00:00 0.000000e+00 /
02-20-1992 13:00:00 0.000000e+00 /
02-20-1992 14:00:00 0.000000e+00 /
02-20-1992 15:00:00 0.000000e+00 /
