# date depth
02-02-1998 12:00:00 -0.06
02-02-1998 13:00:00 -0.02
02-02-1998 14:00:00 0.06
02-02-1998 15:00:00 0.10
02-02-1998 16:00:00 0.09
02-02-1998 17:00:00 0.06
02-02-1998 18:00:00 0.02
02-02-1998 19:00:00 -0.01
02-02-1998 20:00:00 -0.04
02-02-1998 21:00:00 -0.05
02-02-1998 22:00:00 -0.07
02-02-1998 23:00:00 -0.09
02-03-1998 00:00:00 -0.11
02-03-1998 01:00:00 -0.12
02-03-1998 02:00:00 -0.14
02-03-1998 03:00:00 -0.16
02-03-1998 04:00:00 -0.18
02-03-1998 05:00:00 -0.19
02-03-1998 06:00:00 -0.21
02-03-1998 07:00:00 -0.22
02-03-1998 08:00:00 -0.22
02-03-1998 09:00:00 -0.21
02-03-1998 10:00:00 -0.19
02-03-1998 11:00:00 -0.12
02-03-1998 12:00:00 -0.03
02-03-1998 13:00:00 0.11
02-03-1998 14:00:00 0.26
02-03-1998 15:00:00 0.37
02-03-1998 16:00:00 0.46
02-03-1998 17:00:00 0.52
02-03-1998 18:00:00 0.54
02-03-1998 19:00:00 0.57
02-03-1998 20:00:00 0.60
02-03-1998 21:00:00 0.64
02-03-1998 22:00:00 0.65
02-03-1998 23:00:00 0.66
02-04-1998 00:00:00 0.68
02-04-1998 01:00:00 0.70
02-04-1998 02:00:00 0.70
02-04-1998 03:00:00 0.70
02-04-1998 04:00:00 0.70
02-04-1998 05:00:00 0.71
02-04-1998 06:00:00 0.72
02-04-1998 07:00:00 0.72
02-04-1998 08:00:00 0.72
02-04-1998 09:00:00 0.77
02-04-1998 10:00:00 0.90
02-04-1998 11:00:00 1.07
02-04-1998 12:00:00 1.21
02-04-1998 13:00:00 1.32
02-04-1998 14:00:00 1.40
02-04-1998 15:00:00 1.46
02-04-1998 16:00:00 1.48
02-04-1998 17:00:00 1.48
02-04-1998 18:00:00 1.47
02-04-1998 19:00:00 1.45
02-04-1998 20:00:00 1.40
02-04-1998 21:00:00 1.36
02-04-1998 22:00:00 1.32
02-04-1998 23:00:00 1.27
02-05-1998 00:00:00 1.19
02-05-1998 01:00:00 1.13
02-05-1998 02:00:00 1.08
02-05-1998 03:00:00 1.03
02-05-1998 04:00:00 0.99
02-05-1998 05:00:00 0.93
02-05-1998 06:00:00 0.87
02-05-1998 07:00:00 0.81
02-05-1998 08:00:00 0.77
02-05-1998 09:00:00 0.73
02-05-1998 10:00:00 0.73
02-05-1998 11:00:00 0.74
02-05-1998 12:00:00 0.80
02-05-1998 13:00:00 0.92
02-05-1998 14:00:00 1.01
02-05-1998 15:00:00 1.10
02-05-1998 16:00:00 1.18
02-05-1998 17:00:00 1.20
02-05-1998 18:00:00 1.18
02-05-1998 19:00:00 1.15
02-05-1998 20:00:00 1.11
02-05-1998 21:00:00 1.09
02-05-1998 22:00:00 1.06
02-05-1998 23:00:00 1.05
02-06-1998 00:00:00 1.04
02-06-1998 01:00:00 1.01
02-06-1998 02:00:00 0.99
02-06-1998 03:00:00 0.99
02-06-1998 04:00:00 0.97
02-06-1998 05:00:00 0.94
02-06-1998 06:00:00 0.91
02-06-1998 07:00:00 0.87
02-06-1998 08:00:00 0.84
02-06-1998 09:00:00 0.83
02-06-1998 10:00:00 0.86
02-06-1998 11:00:00 0.95
02-06-1998 12:00:00 1.05
02-06-1998 13:00:00 1.16
02-06-1998 14:00:00 1.24
02-06-1998 15:00:00 1.28
02-06-1998 16:00:00 1.30
02-06-1998 17:00:00 1.30
02-06-1998 18:00:00 1.29
02-06-1998 19:00:00 1.27
02-06-1998 20:00:00 1.26
02-06-1998 21:00:00 1.23
02-06-1998 22:00:00 1.23
02-06-1998 23:00:00 1.22
02-07-1998 00:00:00 1.19
02-07-1998 01:00:00 1.14
02-07-1998 02:00:00 1.09
02-07-1998 03:00:00 1.03
02-07-1998 04:00:00 0.96
02-07-1998 05:00:00 0.87
02-07-1998 06:00:00 0.79
02-07-1998 07:00:00 0.72
02-07-1998 08:00:00 0.64
02-07-1998 09:00:00 0.65
02-07-1998 10:00:00 0.80
02-07-1998 11:00:00 1.04
02-07-1998 12:00:00 1.35
02-07-1998 13:00:00 1.67
02-07-1998 14:00:00 1.95
02-07-1998 15:00:00 2.17
02-07-1998 16:00:00 2.32
02-07-1998 17:00:00 2.38
02-07-1998 18:00:00 2.38
02-07-1998 19:00:00 2.37
02-07-1998 20:00:00 2.35
02-07-1998 21:00:00 2.34
02-07-1998 22:00:00 2.32
02-07-1998 23:00:00 2.30
02-08-1998 00:00:00 2.26
02-08-1998 01:00:00 2.21
02-08-1998 02:00:00 2.15
02-08-1998 03:00:00 2.09
02-08-1998 04:00:00 2.03
02-08-1998 05:00:00 1.96
02-08-1998 06:00:00 1.89
02-08-1998 07:00:00 1.82
02-08-1998 08:00:00 1.75
02-08-1998 09:00:00 1.72
02-08-1998 10:00:00 1.77
02-08-1998 11:00:00 1.88
02-08-1998 12:00:00 2.03
02-08-1998 13:00:00 2.25
02-08-1998 14:00:00 2.45
02-08-1998 15:00:00 2.59
02-08-1998 16:00:00 2.80
02-08-1998 17:00:00 2.97
02-08-1998 18:00:00 3.03
02-08-1998 19:00:00 3.02
02-08-1998 20:00:00 2.99
02-08-1998 21:00:00 2.94
02-08-1998 22:00:00 2.89
02-08-1998 23:00:00 2.83
02-09-1998 00:00:00 2.77
02-09-1998 01:00:00 2.71
02-09-1998 02:00:00 2.63
02-09-1998 03:00:00 2.54
02-09-1998 04:00:00 2.44
02-09-1998 05:00:00 2.33
02-09-1998 06:00:00 2.21
02-09-1998 07:00:00 2.10
02-09-1998 08:00:00 2.01
02-09-1998 09:00:00 1.99
02-09-1998 10:00:00 2.12
02-09-1998 11:00:00 2.35
02-09-1998 12:00:00 2.67
02-09-1998 13:00:00 3.02
02-09-1998 14:00:00 3.36
02-09-1998 15:00:00 3.62
02-09-1998 16:00:00 3.78
02-09-1998 17:00:00 3.81
02-09-1998 18:00:00 3.74
02-09-1998 19:00:00 3.63
02-09-1998 20:00:00 3.51
02-09-1998 21:00:00 3.39
02-09-1998 22:00:00 3.27
02-09-1998 23:00:00 3.14
02-10-1998 00:00:00 3.01
02-10-1998 01:00:00 2.87
02-10-1998 02:00:00 2.74
02-10-1998 03:00:00 2.61
02-10-1998 04:00:00 2.48
02-10-1998 05:00:00 2.36
02-10-1998 06:00:00 2.25
02-10-1998 07:00:00 2.14
02-10-1998 08:00:00 2.04
02-10-1998 09:00:00 1.96
02-10-1998 10:00:00 1.93
02-10-1998 11:00:00 1.93
02-10-1998 12:00:00 1.98
02-10-1998 13:00:00 2.16
02-10-1998 14:00:00 2.35
02-10-1998 15:00:00 2.45
02-10-1998 16:00:00 2.49
02-10-1998 17:00:00 2.46
02-10-1998 18:00:00 2.39
02-10-1998 19:00:00 2.31
02-10-1998 20:00:00 2.22
02-10-1998 21:00:00 2.14
02-10-1998 22:00:00 2.05
02-10-1998 23:00:00 1.95
02-11-1998 00:00:00 1.85
02-11-1998 01:00:00 1.74
02-11-1998 02:00:00 1.64
02-11-1998 03:00:00 1.54
02-11-1998 04:00:00 1.43
02-11-1998 05:00:00 1.33
02-11-1998 06:00:00 1.23
02-11-1998 07:00:00 1.12
02-11-1998 08:00:00 1.02
02-11-1998 09:00:00 1.00
02-11-1998 10:00:00 1.09
02-11-1998 11:00:00 1.29
02-11-1998 12:00:00 1.59
02-11-1998 13:00:00 1.91
02-11-1998 14:00:00 2.11
02-11-1998 15:00:00 2.22
02-11-1998 16:00:00 2.33
02-11-1998 17:00:00 2.41
02-11-1998 18:00:00 2.40
02-11-1998 19:00:00 2.35
02-11-1998 20:00:00 2.29
02-11-1998 21:00:00 2.24
02-11-1998 22:00:00 2.19
02-11-1998 23:00:00 2.13
02-12-1998 00:00:00 2.05
02-12-1998 01:00:00 1.97
02-12-1998 02:00:00 1.90
02-12-1998 03:00:00 1.83
02-12-1998 04:00:00 1.75
02-12-1998 05:00:00 1.68
02-12-1998 06:00:00 1.62
02-12-1998 07:00:00 1.55
02-12-1998 08:00:00 1.49
02-12-1998 09:00:00 1.44
02-12-1998 10:00:00 1.42
02-12-1998 11:00:00 1.42
02-12-1998 12:00:00 1.44
02-12-1998 13:00:00 1.48
02-12-1998 14:00:00 1.52
02-12-1998 15:00:00 1.56
02-12-1998 16:00:00 1.59
02-12-1998 17:00:00 1.58
02-12-1998 18:00:00 1.54
02-12-1998 19:00:00 1.50
02-12-1998 20:00:00 1.48
02-12-1998 21:00:00 1.49
02-12-1998 22:00:00 1.52
02-12-1998 23:00:00 1.57
02-13-1998 00:00:00 1.64
02-13-1998 01:00:00 1.66
02-13-1998 02:00:00 1.67
02-13-1998 03:00:00 1.70
02-13-1998 04:00:00 1.75
02-13-1998 05:00:00 1.80
02-13-1998 06:00:00 1.81
02-13-1998 07:00:00 1.80
02-13-1998 08:00:00 1.79
02-13-1998 09:00:00 1.80
02-13-1998 10:00:00 1.87
02-13-1998 11:00:00 2.12
02-13-1998 12:00:00 2.58
02-13-1998 13:00:00 3.07
02-13-1998 14:00:00 3.50
02-13-1998 15:00:00 3.85
02-13-1998 16:00:00 4.11
02-13-1998 17:00:00 4.20
02-13-1998 18:00:00 4.17
02-13-1998 19:00:00 4.08
02-13-1998 20:00:00 3.98
02-13-1998 21:00:00 3.87
02-13-1998 22:00:00 3.75
02-13-1998 23:00:00 3.62
02-14-1998 00:00:00 3.49
02-14-1998 01:00:00 3.37
02-14-1998 02:00:00 3.25
02-14-1998 03:00:00 3.13
02-14-1998 04:00:00 3.02
02-14-1998 05:00:00 2.92
02-14-1998 06:00:00 2.82
02-14-1998 07:00:00 2.72
02-14-1998 08:00:00 2.63
02-14-1998 09:00:00 2.56
02-14-1998 10:00:00 2.54
02-14-1998 11:00:00 2.58
02-14-1998 12:00:00 2.64
02-14-1998 13:00:00 2.70
02-14-1998 14:00:00 2.76
02-14-1998 15:00:00 2.80
02-14-1998 16:00:00 2.81
02-14-1998 17:00:00 2.80
02-14-1998 18:00:00 2.75
02-14-1998 19:00:00 2.68
02-14-1998 20:00:00 2.60
02-14-1998 21:00:00 2.53
02-14-1998 22:00:00 2.46
02-14-1998 23:00:00 2.38
02-15-1998 00:00:00 2.30
02-15-1998 01:00:00 2.21
02-15-1998 02:00:00 2.12
02-15-1998 03:00:00 2.04
02-15-1998 04:00:00 1.95
02-15-1998 05:00:00 1.86
02-15-1998 06:00:00 1.77
02-15-1998 07:00:00 1.67
02-15-1998 08:00:00 1.58
02-15-1998 09:00:00 1.55
02-15-1998 10:00:00 1.61
02-15-1998 11:00:00 1.74
02-15-1998 12:00:00 1.96
02-15-1998 13:00:00 2.30
02-15-1998 14:00:00 2.62
02-15-1998 15:00:00 2.90
02-15-1998 16:00:00 3.18
02-15-1998 17:00:00 3.33
02-15-1998 18:00:00 3.34
02-15-1998 19:00:00 3.26
02-15-1998 20:00:00 3.18
02-15-1998 21:00:00 3.08
02-15-1998 22:00:00 2.97
02-15-1998 23:00:00 2.84
02-16-1998 00:00:00 2.72
02-16-1998 01:00:00 2.60
02-16-1998 02:00:00 2.47
02-16-1998 03:00:00 2.33
02-16-1998 04:00:00 2.19
02-16-1998 05:00:00 2.05
02-16-1998 06:00:00 1.91
02-16-1998 07:00:00 1.79
02-16-1998 08:00:00 1.71
02-16-1998 09:00:00 1.75
02-16-1998 10:00:00 1.90
02-16-1998 11:00:00 2.16
02-16-1998 12:00:00 2.51
02-16-1998 13:00:00 2.91
02-16-1998 14:00:00 3.29
02-16-1998 15:00:00 3.58
02-16-1998 16:00:00 3.74
02-16-1998 17:00:00 3.76
02-16-1998 18:00:00 3.72
02-16-1998 19:00:00 3.64
02-16-1998 20:00:00 3.57
02-16-1998 21:00:00 3.47
02-16-1998 22:00:00 3.38
02-16-1998 23:00:00 3.28
02-17-1998 00:00:00 3.19
02-17-1998 01:00:00 3.09
02-17-1998 02:00:00 2.98
02-17-1998 03:00:00 2.87
02-17-1998 04:00:00 2.77
02-17-1998 05:00:00 2.68
02-17-1998 06:00:00 2.59
02-17-1998 07:00:00 2.50
02-17-1998 08:00:00 2.44
02-17-1998 09:00:00 2.42
02-17-1998 10:00:00 2.47
02-17-1998 11:00:00 2.63
02-17-1998 12:00:00 2.90
02-17-1998 13:00:00 3.27
02-17-1998 14:00:00 3.57
02-17-1998 15:00:00 3.73
02-17-1998 16:00:00 3.82
02-17-1998 17:00:00 3.86
02-17-1998 18:00:00 3.81
02-17-1998 19:00:00 3.71
02-17-1998 20:00:00 3.62
02-17-1998 21:00:00 3.53
02-17-1998 22:00:00 3.45
02-17-1998 23:00:00 3.38
02-18-1998 00:00:00 3.30
02-18-1998 01:00:00 3.20
02-18-1998 02:00:00 3.11
02-18-1998 03:00:00 3.00
02-18-1998 04:00:00 2.88
02-18-1998 05:00:00 2.75
02-18-1998 06:00:00 2.63
02-18-1998 07:00:00 2.51
02-18-1998 08:00:00 2.42
02-18-1998 09:00:00 2.38
02-18-1998 10:00:00 2.45
02-18-1998 11:00:00 2.60
02-18-1998 12:00:00 2.76
02-18-1998 13:00:00 3.00
02-18-1998 14:00:00 3.27
02-18-1998 15:00:00 3.47
02-18-1998 16:00:00 3.62
02-18-1998 17:00:00 3.67
02-18-1998 18:00:00 3.64
02-18-1998 19:00:00 3.60
02-18-1998 20:00:00 3.56
02-18-1998 21:00:00 3.51
02-18-1998 22:00:00 3.45
02-18-1998 23:00:00 3.39
02-19-1998 00:00:00 3.32
02-19-1998 01:00:00 3.27
02-19-1998 02:00:00 3.21
02-19-1998 03:00:00 3.16
02-19-1998 04:00:00 3.10
02-19-1998 05:00:00 3.04
02-19-1998 06:00:00 2.98
02-19-1998 07:00:00 2.92
02-19-1998 08:00:00 2.87
02-19-1998 09:00:00 2.83
02-19-1998 10:00:00 2.82
02-19-1998 11:00:00 2.86
02-19-1998 12:00:00 2.94
02-19-1998 13:00:00 3.03
02-19-1998 14:00:00 3.17
02-19-1998 15:00:00 3.28
02-19-1998 16:00:00 3.37
02-19-1998 17:00:00 3.41
02-19-1998 18:00:00 3.39
02-19-1998 19:00:00 3.36
02-19-1998 20:00:00 3.32
02-19-1998 21:00:00 3.29
02-19-1998 22:00:00 3.26
02-19-1998 23:00:00 3.23
02-20-1998 00:00:00 3.20
02-20-1998 01:00:00 3.16
02-20-1998 02:00:00 3.11
02-20-1998 03:00:00 3.07
02-20-1998 04:00:00 3.02
02-20-1998 05:00:00 2.98
02-20-1998 06:00:00 2.93
02-20-1998 07:00:00 2.87
02-20-1998 08:00:00 2.82
02-20-1998 09:00:00 2.81
02-20-1998 10:00:00 2.85
02-20-1998 11:00:00 2.96
02-20-1998 12:00:00 3.12
02-20-1998 13:00:00 3.33
02-20-1998 14:00:00 3.58
02-20-1998 15:00:00 3.78
02-20-1998 16:00:00 3.89
02-20-1998 17:00:00 3.91
02-20-1998 18:00:00 3.86
02-20-1998 19:00:00 3.81
02-20-1998 20:00:00 3.77
02-20-1998 21:00:00 3.71
02-20-1998 22:00:00 3.64
02-20-1998 23:00:00 3.59
02-21-1998 00:00:00 3.60
02-21-1998 01:00:00 3.61
02-21-1998 02:00:00 3.59
02-21-1998 03:00:00 3.55
02-21-1998 04:00:00 3.51
02-21-1998 05:00:00 3.46
02-21-1998 06:00:00 3.42
02-21-1998 07:00:00 3.39
02-21-1998 08:00:00 3.37
02-21-1998 09:00:00 3.47
02-21-1998 10:00:00 3.63
02-21-1998 11:00:00 3.83
02-21-1998 12:00:00 4.07
02-21-1998 13:00:00 4.39
02-21-1998 14:00:00 4.89
02-21-1998 15:00:00 5.41
02-21-1998 16:00:00 5.75
02-21-1998 17:00:00 5.82
02-21-1998 18:00:00 5.76
02-21-1998 19:00:00 5.67
02-21-1998 20:00:00 5.56
02-21-1998 21:00:00 5.45
02-21-1998 22:00:00 5.33
02-21-1998 23:00:00 5.22
02-22-1998 00:00:00 5.10
02-22-1998 01:00:00 4.98
02-22-1998 02:00:00 4.86
02-22-1998 03:00:00 4.73
02-22-1998 04:00:00 4.61
02-22-1998 05:00:00 4.50
02-22-1998 06:00:00 4.38
02-22-1998 07:00:00 4.26
02-22-1998 08:00:00 4.16
02-22-1998 09:00:00 4.11
02-22-1998 10:00:00 4.13
02-22-1998 11:00:00 4.23
02-22-1998 12:00:00 4.45
02-22-1998 13:00:00 4.79
02-22-1998 14:00:00 5.20
02-22-1998 15:00:00 5.58
02-22-1998 16:00:00 5.79
02-22-1998 17:00:00 5.83
02-22-1998 18:00:00 5.75
02-22-1998 19:00:00 5.63
02-22-1998 20:00:00 5.49
02-22-1998 21:00:00 5.35
02-22-1998 22:00:00 5.21
02-22-1998 23:00:00 5.07
02-23-1998 00:00:00 4.92
02-23-1998 01:00:00 4.77
02-23-1998 02:00:00 4.61
02-23-1998 03:00:00 4.46
02-23-1998 04:00:00 4.31
02-23-1998 05:00:00 4.14
02-23-1998 06:00:00 3.98
02-23-1998 07:00:00 3.81
02-23-1998 08:00:00 3.70
02-23-1998 09:00:00 3.72
02-23-1998 10:00:00 3.88
02-23-1998 11:00:00 4.17
02-23-1998 12:00:00 4.53
02-23-1998 13:00:00 4.86
02-23-1998 14:00:00 5.12
02-23-1998 15:00:00 5.34
02-23-1998 16:00:00 5.53
02-23-1998 17:00:00 5.58
02-23-1998 18:00:00 5.50
02-23-1998 19:00:00 5.39
02-23-1998 20:00:00 5.26
02-23-1998 21:00:00 5.14
02-23-1998 22:00:00 5.01
02-23-1998 23:00:00 4.89
02-24-1998 00:00:00 4.76
02-24-1998 01:00:00 4.63
02-24-1998 02:00:00 4.49
02-24-1998 03:00:00 4.34
02-24-1998 04:00:00 4.19
02-24-1998 05:00:00 4.04
02-24-1998 06:00:00 3.89
02-24-1998 07:00:00 3.75
02-24-1998 08:00:00 3.65
02-24-1998 09:00:00 3.67
02-24-1998 10:00:00 3.84
02-24-1998 11:00:00 4.13
02-24-1998 12:00:00 4.50
02-24-1998 13:00:00 4.93
02-24-1998 14:00:00 5.33
02-24-1998 15:00:00 5.67
02-24-1998 16:00:00 5.89
02-24-1998 17:00:00 5.98
02-24-1998 18:00:00 5.92
02-24-1998 19:00:00 5.76
02-24-1998 20:00:00 5.60
02-24-1998 21:00:00 5.44
02-24-1998 22:00:00 5.26
02-24-1998 23:00:00 5.07
02-25-1998 00:00:00 4.89
02-25-1998 01:00:00 4.72
02-25-1998 02:00:00 4.55
02-25-1998 03:00:00 4.37
02-25-1998 04:00:00 4.19
02-25-1998 05:00:00 4.03
02-25-1998 06:00:00 3.86
02-25-1998 07:00:00 3.69
02-25-1998 08:00:00 3.57
02-25-1998 09:00:00 3.51
02-25-1998 10:00:00 3.48
02-25-1998 11:00:00 3.47
02-25-1998 12:00:00 3.57
02-25-1998 13:00:00 3.88
02-25-1998 14:00:00 4.22
02-25-1998 15:00:00 4.43
02-25-1998 16:00:00 4.52
02-25-1998 17:00:00 4.52
02-25-1998 18:00:00 4.46
02-25-1998 19:00:00 4.34
02-25-1998 20:00:00 4.20
02-25-1998 21:00:00 4.06
02-25-1998 22:00:00 3.91
02-25-1998 23:00:00 3.77
02-26-1998 00:00:00 3.61
02-26-1998 01:00:00 3.46
02-26-1998 02:00:00 3.33
02-26-1998 03:00:00 3.20
02-26-1998 04:00:00 3.07
02-26-1998 05:00:00 2.93
02-26-1998 06:00:00 2.78
02-26-1998 07:00:00 2.62
02-26-1998 08:00:00 2.52
02-26-1998 09:00:00 2.56
02-26-1998 10:00:00 2.76
02-26-1998 11:00:00 3.09
02-26-1998 12:00:00 3.50
02-26-1998 13:00:00 3.78
02-26-1998 14:00:00 4.01
02-26-1998 15:00:00 4.36
02-26-1998 16:00:00 4.58
02-26-1998 17:00:00 4.61
02-26-1998 18:00:00 4.52
02-26-1998 19:00:00 4.38
02-26-1998 20:00:00 4.25
02-26-1998 21:00:00 4.12
02-26-1998 22:00:00 3.98
02-26-1998 23:00:00 3.83
02-27-1998 00:00:00 3.67
02-27-1998 01:00:00 3.51
02-27-1998 02:00:00 3.35
02-27-1998 03:00:00 3.20
02-27-1998 04:00:00 3.04
02-27-1998 05:00:00 2.87
02-27-1998 06:00:00 2.71
02-27-1998 07:00:00 2.54
02-27-1998 08:00:00 2.43
02-27-1998 09:00:00 2.43
02-27-1998 10:00:00 2.59
02-27-1998 11:00:00 2.89
02-27-1998 12:00:00 3.27
02-27-1998 13:00:00 3.67
02-27-1998 14:00:00 4.04
02-27-1998 15:00:00 4.38
02-27-1998 16:00:00 4.62
02-27-1998 17:00:00 4.71
02-27-1998 18:00:00 4.65
02-27-1998 19:00:00 4.52
02-27-1998 20:00:00 4.38
02-27-1998 21:00:00 4.24
02-27-1998 22:00:00 4.09
02-27-1998 23:00:00 3.94
02-28-1998 00:00:00 3.79
02-28-1998 01:00:00 3.63
02-28-1998 02:00:00 3.49
02-28-1998 03:00:00 3.36
02-28-1998 04:00:00 3.24
02-28-1998 05:00:00 3.11
02-28-1998 06:00:00 2.99
02-28-1998 07:00:00 2.88
02-28-1998 08:00:00 2.78
02-28-1998 09:00:00 2.73
02-28-1998 10:00:00 2.73
02-28-1998 11:00:00 2.78
02-28-1998 12:00:00 2.94
02-28-1998 13:00:00 3.13
02-28-1998 14:00:00 3.25
02-28-1998 15:00:00 3.33
02-28-1998 16:00:00 3.37
02-28-1998 17:00:00 3.34
02-28-1998 18:00:00 3.27
02-28-1998 19:00:00 3.18
02-28-1998 20:00:00 3.08
02-28-1998 21:00:00 2.98
02-28-1998 22:00:00 2.88
02-28-1998 23:00:00 2.78
03-01-1998 00:00:00 2.69
03-01-1998 01:00:00 2.60
03-01-1998 02:00:00 2.50
03-01-1998 03:00:00 2.40
03-01-1998 04:00:00 2.31
03-01-1998 05:00:00 2.22
03-01-1998 06:00:00 2.13
03-01-1998 07:00:00 2.04
03-01-1998 08:00:00 1.97
03-01-1998 09:00:00 1.91
03-01-1998 10:00:00 1.91
03-01-1998 11:00:00 1.99
03-01-1998 12:00:00 2.15
03-01-1998 13:00:00 2.35
03-01-1998 14:00:00 2.53
03-01-1998 15:00:00 2.64
03-01-1998 16:00:00 2.69
03-01-1998 17:00:00 2.70
03-01-1998 18:00:00 2.66
03-01-1998 19:00:00 2.60
03-01-1998 20:00:00 2.52
03-01-1998 21:00:00 2.44
03-01-1998 22:00:00 2.37
03-01-1998 23:00:00 2.30
03-02-1998 00:00:00 2.22
03-02-1998 01:00:00 2.15
03-02-1998 02:00:00 2.08
03-02-1998 03:00:00 2.01
03-02-1998 04:00:00 1.96
03-02-1998 05:00:00 1.91
03-02-1998 06:00:00 1.86
03-02-1998 07:00:00 1.80
03-02-1998 08:00:00 1.76
03-02-1998 09:00:00 1.75
03-02-1998 10:00:00 1.77
03-02-1998 11:00:00 1.91
03-02-1998 12:00:00 2.21
03-02-1998 13:00:00 2.66
03-02-1998 14:00:00 3.06
03-02-1998 15:00:00 3.38
03-02-1998 16:00:00 3.67
03-02-1998 17:00:00 3.85
03-02-1998 18:00:00 3.90
03-02-1998 19:00:00 3.87
03-02-1998 20:00:00 3.80
03-02-1998 21:00:00 3.70
03-02-1998 22:00:00 3.60
03-02-1998 23:00:00 3.49
03-03-1998 00:00:00 3.39
03-03-1998 01:00:00 3.26
03-03-1998 02:00:00 3.11
03-03-1998 03:00:00 2.96
03-03-1998 04:00:00 2.82
03-03-1998 05:00:00 2.67
03-03-1998 06:00:00 2.53
03-03-1998 07:00:00 2.38
03-03-1998 08:00:00 2.31
03-03-1998 09:00:00 2.38
03-03-1998 10:00:00 2.61
03-03-1998 11:00:00 2.96
03-03-1998 12:00:00 3.40
03-03-1998 13:00:00 3.88
03-03-1998 14:00:00 4.33
03-03-1998 15:00:00 4.74
03-03-1998 16:00:00 5.01
03-03-1998 17:00:00 5.08
03-03-1998 18:00:00 5.03
03-03-1998 19:00:00 4.93
03-03-1998 20:00:00 4.82
03-03-1998 21:00:00 4.70
03-03-1998 22:00:00 4.57
03-03-1998 23:00:00 4.42
03-04-1998 00:00:00 4.26
03-04-1998 01:00:00 4.09
03-04-1998 02:00:00 3.93
03-04-1998 03:00:00 3.78
03-04-1998 04:00:00 3.63
03-04-1998 05:00:00 3.49
03-04-1998 06:00:00 3.34
03-04-1998 07:00:00 3.20
03-04-1998 08:00:00 3.08
03-04-1998 09:00:00 3.04
03-04-1998 10:00:00 3.17
03-04-1998 11:00:00 3.48
03-04-1998 12:00:00 3.89
03-04-1998 13:00:00 4.34
03-04-1998 14:00:00 4.76
03-04-1998 15:00:00 5.10
03-04-1998 16:00:00 5.34
03-04-1998 17:00:00 5.45
03-04-1998 18:00:00 5.43
03-04-1998 19:00:00 5.31
03-04-1998 20:00:00 5.17
03-04-1998 21:00:00 5.02
03-04-1998 22:00:00 4.86
03-04-1998 23:00:00 4.70
03-05-1998 00:00:00 4.54
03-05-1998 01:00:00 4.39
03-05-1998 02:00:00 4.23
03-05-1998 03:00:00 4.06
03-05-1998 04:00:00 3.89
03-05-1998 05:00:00 3.72
03-05-1998 06:00:00 3.55
03-05-1998 07:00:00 3.39
03-05-1998 08:00:00 3.31
03-05-1998 09:00:00 3.40
03-05-1998 10:00:00 3.61
03-05-1998 11:00:00 3.94
03-05-1998 12:00:00 4.35
03-05-1998 13:00:00 4.77
03-05-1998 14:00:00 5.11
03-05-1998 15:00:00 5.26
03-05-1998 16:00:00 5.40
03-05-1998 17:00:00 5.51
03-05-1998 18:00:00 5.43
03-05-1998 19:00:00 5.29
03-05-1998 20:00:00 5.14
03-05-1998 21:00:00 5.00
03-05-1998 22:00:00 4.87
03-05-1998 23:00:00 4.74
03-06-1998 00:00:00 4.60
03-06-1998 01:00:00 4.45
03-06-1998 02:00:00 4.29
03-06-1998 03:00:00 4.12
03-06-1998 04:00:00 3.96
03-06-1998 05:00:00 3.80
03-06-1998 06:00:00 3.63
03-06-1998 07:00:00 3.48
03-06-1998 08:00:00 3.37
03-06-1998 09:00:00 3.39
03-06-1998 10:00:00 3.55
03-06-1998 11:00:00 3.82
03-06-1998 12:00:00 4.18
03-06-1998 13:00:00 4.58
03-06-1998 14:00:00 4.97
03-06-1998 15:00:00 5.34
03-06-1998 16:00:00 5.52
03-06-1998 17:00:00 5.53
03-06-1998 18:00:00 5.48
03-06-1998 19:00:00 5.34
03-06-1998 20:00:00 5.17
03-06-1998 21:00:00 5.01
03-06-1998 22:00:00 4.85
03-06-1998 23:00:00 4.70
03-07-1998 00:00:00 4.55
03-07-1998 01:00:00 4.41
03-07-1998 02:00:00 4.27
03-07-1998 03:00:00 4.12
03-07-1998 04:00:00 3.98
03-07-1998 05:00:00 3.84
03-07-1998 06:00:00 3.70
03-07-1998 07:00:00 3.57
03-07-1998 08:00:00 3.49
03-07-1998 09:00:00 3.56
03-07-1998 10:00:00 3.79
03-07-1998 11:00:00 4.13
03-07-1998 12:00:00 4.53
03-07-1998 13:00:00 4.93
03-07-1998 14:00:00 5.25
03-07-1998 15:00:00 5.53
03-07-1998 16:00:00 5.72
03-07-1998 17:00:00 5.78
03-07-1998 18:00:00 5.72
03-07-1998 19:00:00 5.60
03-07-1998 20:00:00 5.45
03-07-1998 21:00:00 5.31
03-07-1998 22:00:00 5.15
03-07-1998 23:00:00 5.01
03-08-1998 00:00:00 4.87
03-08-1998 01:00:00 4.73
03-08-1998 02:00:00 4.60
03-08-1998 03:00:00 4.47
03-08-1998 04:00:00 4.34
03-08-1998 05:00:00 4.22
03-08-1998 06:00:00 4.10
03-08-1998 07:00:00 3.98
03-08-1998 08:00:00 3.88
03-08-1998 09:00:00 3.84
03-08-1998 10:00:00 3.87
03-08-1998 11:00:00 4.01
03-08-1998 12:00:00 4.38
03-08-1998 13:00:00 4.88
03-08-1998 14:00:00 5.35
03-08-1998 15:00:00 5.65
03-08-1998 16:00:00 5.75
03-08-1998 17:00:00 5.79
